profile_id,predicted_list
22194,"[1881, 407, 612, 36, 408, 801, 67, 2826, 1404, 4843, 178, 783, 406, 1048, 409, 2054, 340, 148, 364, 411, 1880, 185, 410, 2351, 241]"
22196,"[1025, 888, 3476, 889, 856, 582, 867, 930, 1673, 1743, 929, 381, 178, 3477, 1629, 181, 868, 583, 664, 1631, 968, 1645, 941, 1706, 1742]"
22198,"[470, 440, 1888, 424, 190, 469, 2373, 124, 2272, 339, 65, 536, 2374, 2376, 329, 535, 380, 2348, 476, 50, 63, 125, 126, 442, 493]"
22200,"[1426, 1980, 2685, 1425, 1447, 2575, 188, 2743, 2684, 2744, 2748, 2683, 4162, 4163, 4164, 2749, 3341, 2834, 2745, 4165, 416, 2747, 4169, 737, 4166]"
22201,"[5191, 667, 666, 942, 2278, 784, 782, 665, 2594, 2135, 67, 785, 1320, 5160, 869, 2277, 733, 416, 1016, 2196, 349, 254, 185, 2959, 264]"
22204,"[4102, 6378, 17982, 524, 12396, 2281, 8298, 61, 5296, 9102, 467, 309, 16, 4218, 264, 65, 241, 191, 329, 2299, 125, 9103, 999, 2524, 178]"
22208,"[183, 612, 2082, 407, 2054, 224, 16, 15, 67, 410, 38, 185, 999, 2083, 411, 409, 406, 241, 2334, 996, 36, 19, 1048, 17, 408]"
22210,"[125, 124, 65, 50, 126, 190, 127, 2029, 51, 241, 5912, 1880, 472, 7067, 339, 2469, 55, 435, 2472, 2095, 2836, 7633, 2449, 2837, 5911]"
22212,"[2933, 3975, 3335, 749, 2932, 3336, 362, 2594, 3334, 2131, 4721, 1909, 177, 2625, 748, 4039, 1381, 4009, 4008, 62, 1380, 2636, 4046, 750, 421]"
22213,"[1402, 124, 380, 51, 423, 127, 65, 1438, 126, 2029, 2987, 2022, 52, 1439, 190, 2429, 4058, 338, 440, 339, 4604, 50, 125, 2353, 478]"
22216,"[15, 2232, 2237, 2230, 38, 2227, 1033, 2236, 17, 224, 2233, 16, 2229, 2235, 1032, 2231, 1399, 67, 2234, 2228, 410, 2643, 411, 3272, 2642]"
22218,"[38, 136, 230, 225, 39, 17, 16, 15, 40, 41, 56, 224, 44, 0, 1880, 19, 2682, 232, 18, 46, 42, 36, 229, 3277, 45]"
22219,"[2594, 629, 668, 2625, 2131, 869, 749, 815, 750, 631, 927, 744, 630, 632, 2052, 1320, 7037, 6744, 976, 755, 2636, 18080, 667, 979, 748]"
22221,"[4893, 508, 527, 4895, 521, 526, 503, 4894, 459, 502, 510, 458, 2081, 475, 2089, 501, 519, 520, 528, 518, 525, 522, 2127, 452, 454]"
22224,"[162, 75, 3873, 82, 77, 8697, 6370, 1833, 161, 133, 6196, 74, 8592, 6182, 136, 188, 80, 78, 86, 981, 416, 241, 737, 332, 2054]"
22227,"[4489, 4490, 4485, 4487, 4488, 4499, 4498, 4484, 4493, 4486, 4492, 4497, 4491, 4494, 4500, 4501, 4495, 4496, 2095, 2376, 2335, 2939, 498, 329, 15]"
22233,"[2373, 536, 2272, 1888, 469, 470, 424, 2374, 440, 2376, 493, 535, 339, 190, 478, 2062, 63, 476, 1402, 441, 2044, 329, 2335, 2348, 494]"
22241,"[2079, 416, 434, 318, 264, 987, 137, 57, 0, 319, 4339, 347, 198, 1469, 241, 3253, 3964, 364, 16, 124, 329, 60, 4636, 291, 383]"
22243,"[125, 124, 50, 127, 65, 51, 126, 190, 339, 2029, 338, 347, 241, 380, 55, 1880, 2348, 329, 52, 16, 2472, 423, 381, 440, 2469]"
22246,"[125, 65, 2029, 190, 339, 1884, 2023, 499, 124, 55, 1887, 340, 127, 2473, 2030, 1883, 2472, 2273, 543, 1812, 2469, 126, 2890, 537, 2031]"
22256,"[438, 437, 436, 3338, 4893, 2010, 4894, 2009, 74, 6760, 525, 7711, 502, 2007, 3339, 2008, 4848, 527, 508, 528, 526, 452, 7400, 2081, 124]"
22258,"[364, 124, 2349, 125, 329, 7659, 65, 347, 2348, 2335, 51, 241, 2022, 126, 441, 50, 127, 339, 178, 474, 1891, 1880, 4246, 428, 380]"
22260,"[5558, 16, 1881, 55, 18535, 24781, 347, 24778, 2311, 2119, 15593, 1880, 15273, 24779, 24780, 833, 8339, 15027, 15024, 383, 4930, 19625, 364, 8335, 8330]"
22263,"[16, 15, 19, 17, 18, 38, 224, 225, 136, 39, 229, 230, 40, 232, 41, 227, 228, 1021, 967, 407, 42, 44, 416, 46, 981]"
22264,"[6739, 198, 4699, 6031, 65, 4700, 124, 125, 2117, 0, 241, 199, 2524, 6736, 339, 6737, 347, 190, 158, 349, 2009, 157, 127, 55, 437]"
22267,"[976, 2052, 2635, 1202, 996, 402, 2638, 999, 849, 843, 16, 3521, 612, 846, 1998, 380, 850, 844, 1212, 848, 183, 1211, 3438, 178, 2668]"
22275,"[188, 1425, 1426, 148, 1980, 2296, 1447, 126, 2297, 535, 107, 2744, 3355, 56, 2376, 2743, 543, 74, 2052, 106, 33, 976, 2834, 2749, 306]"
22281,"[1203, 499, 851, 431, 599, 264, 347, 125, 987, 537, 2469, 383, 339, 329, 416, 419, 4, 2023, 923, 364, 421, 124, 126, 4513, 417]"
22292,"[273, 962, 3346, 265, 282, 270, 4535, 974, 3348, 2668, 134, 1999, 3547, 266, 281, 4556, 3277, 267, 3559, 3548, 195, 192, 1762, 2721, 999]"
22295,"[4529, 4530, 1899, 2960, 2117, 1299, 2116, 198, 2340, 199, 2961, 2971, 2969, 2970, 981, 3670, 3695, 1584, 4531, 38, 2968, 6379, 2965, 2964, 3698]"
22296,"[65, 241, 15, 16, 329, 124, 416, 19, 17, 1880, 0, 418, 981, 125, 417, 3277, 347, 18, 2045, 228, 38, 383, 50, 419, 339]"
22299,"[426, 476, 74, 441, 186, 7071, 383, 364, 442, 5870, 1881, 4608, 981, 490, 5871, 801, 2032, 128, 241, 11670, 2052, 1064, 8592, 2214, 488]"
22300,"[408, 67, 407, 0, 1048, 410, 411, 409, 1032, 3272, 2642, 1033, 343, 783, 2800, 2028, 406, 2660, 181, 224, 233, 124, 4086, 2803, 264]"
22304,"[441, 347, 241, 364, 125, 801, 426, 476, 2054, 65, 442, 490, 1880, 383, 329, 1602, 339, 470, 127, 491, 2513, 2044, 190, 1888, 309]"
22306,"[19067, 21815, 23633, 19052, 23637, 19066, 24800, 24801, 19020, 21814, 19055, 21817, 19057, 19063, 19104, 23623, 24794, 24796, 19056, 24795, 24799, 21804, 24797, 23641, 24798]"
22307,"[356, 148, 128, 254, 181, 5945, 178, 4847, 38, 129, 5944, 2296, 2054, 357, 227, 16, 4023, 2995, 4846, 11337, 5943, 15, 19, 201, 172]"
22308,"[36, 148, 5, 364, 128, 178, 826, 1320, 869, 7987, 38, 1006, 6, 1007, 3507, 7988, 7985, 1299, 489, 1658, 39, 981, 1257, 35, 34]"
22311,"[1549, 16, 17, 38, 4027, 19, 124, 67, 224, 229, 4053, 15, 3702, 18, 416, 34, 0, 185, 410, 178, 4945, 347, 409, 186, 264]"
22315,"[124, 339, 125, 380, 2625, 126, 190, 2594, 444, 65, 2131, 470, 52, 51, 469, 50, 440, 535, 1888, 127, 2374, 2029, 1380, 424, 2987]"
22317,"[4611, 1880, 125, 329, 2524, 124, 369, 469, 537, 1812, 55, 493, 2469, 425, 126, 543, 2023, 1888, 2331, 3244, 1869, 440, 470, 1884, 2348]"
22319,"[416, 417, 225, 38, 124, 1924, 999, 1920, 418, 241, 16, 39, 0, 364, 2079, 420, 1203, 347, 2349, 188, 186, 2054, 15, 489, 50]"
22320,"[329, 2335, 428, 531, 241, 1881, 801, 124, 2469, 4597, 2467, 2348, 4596, 364, 2192, 2450, 2837, 1203, 7366, 2022, 1402, 423, 339, 2525, 2524]"
22323,"[4200, 2303, 2302, 313, 188, 24700, 15454, 16120, 3768, 24808, 8731, 1248, 23041, 9991, 10565, 8717, 4966, 2351, 7880, 332, 3429, 2409, 3635, 2300, 14]"
22325,"[266, 267, 275, 268, 269, 276, 265, 271, 188, 7524, 272, 9172, 1980, 1880, 3004, 1447, 270, 282, 278, 9171, 1426, 2489, 4879, 277, 9169]"
22327,"[241, 1047, 3800, 3502, 4783, 3501, 174, 228, 2641, 383, 124, 36, 1888, 3801, 2054, 428, 55, 2335, 35, 335, 125, 307, 2044, 177, 190]"
22334,"[2469, 2472, 2187, 369, 55, 348, 2865, 1203, 543, 8537, 347, 2189, 1812, 1880, 125, 1881, 3016, 2181, 537, 124, 1887, 473, 1885, 241, 190]"
22339,"[837, 839, 836, 838, 4565, 840, 835, 4566, 176, 737, 4567, 175, 356, 740, 16, 416, 573, 19, 981, 357, 15, 136, 17, 2174, 1020]"
22344,"[15, 4786, 90, 17, 2957, 1640, 3563, 9164, 967, 2955, 19, 16, 7901, 2954, 2953, 7992, 91, 4956, 9165, 1343, 7991, 88, 7993, 1642, 4020]"
22347,"[2257, 2258, 1753, 975, 974, 6417, 2261, 1761, 1758, 6416, 2260, 2259, 6424, 6420, 6421, 6419, 6418, 1765, 6422, 4955, 2254, 346, 6427, 16, 6426]"
22348,"[38, 65, 17, 15, 16, 224, 18, 127, 51, 125, 1609, 39, 1459, 225, 380, 2551, 124, 40, 2552, 19, 2109, 1457, 56, 1460, 1462]"
22349,"[124, 338, 52, 65, 339, 190, 125, 127, 2029, 50, 51, 380, 1402, 19, 126, 16, 423, 241, 329, 470, 1888, 15, 364, 440, 2272]"
22350,"[3638, 241, 2356, 3633, 2017, 11933, 2365, 5518, 329, 36, 3634, 8727, 531, 5785, 2018, 1989, 7546, 7547, 5786, 609, 5, 5519, 339, 2399, 4967]"
22351,"[419, 417, 416, 420, 418, 422, 62, 421, 4046, 5304, 5305, 606, 5516, 5306, 57, 737, 2543, 58, 5313, 740, 136, 2542, 4853, 1021, 347]"
22359,"[3019, 3030, 3037, 3021, 126, 3035, 3032, 3025, 3029, 3024, 3023, 2598, 3744, 498, 1894, 2448, 538, 1893, 2103, 473, 2189, 380, 347, 3028, 315]"
22360,"[1008, 3013, 792, 793, 264, 4813, 4811, 4812, 241, 2622, 797, 788, 4814, 1191, 291, 6281, 2621, 461, 222, 832, 795, 364, 794, 1009, 1190]"
22362,"[1880, 241, 347, 329, 124, 55, 339, 125, 127, 65, 2054, 383, 190, 38, 364, 1881, 16, 126, 381, 2524, 2348, 2029, 188, 1886, 50]"
22364,"[1880, 2062, 125, 2510, 190, 124, 2523, 127, 2492, 2045, 505, 2511, 2175, 507, 2491, 492, 2473, 241, 1828, 491, 425, 65, 347, 490, 488]"
22368,"[1455, 6125, 1920, 186, 56, 1459, 2200, 347, 1981, 2087, 2086, 2023, 1388, 188, 293, 3696, 2377, 3669, 1299, 1980, 5938, 297, 1924, 292, 3519]"
22370,"[382, 3014, 127, 425, 65, 124, 125, 51, 264, 380, 190, 440, 309, 64, 55, 50, 424, 535, 7090, 126, 63, 105, 2272, 3021, 381]"
22373,"[124, 241, 65, 190, 339, 16, 347, 125, 1880, 2054, 188, 2029, 15, 0, 1881, 36, 329, 416, 383, 38, 343, 55, 737, 364, 981]"
22377,"[241, 1880, 124, 126, 55, 127, 65, 2524, 2029, 51, 329, 125, 92, 347, 383, 339, 50, 2472, 2348, 531, 1881, 441, 2080, 2335, 190]"
22381,"[12460, 505, 2062, 124, 14827, 8364, 490, 12465, 442, 2335, 2045, 9452, 12461, 11548, 2032, 426, 19810, 476, 380, 2031, 497, 2491, 12459, 2044, 16902]"
22384,"[2905, 1877, 124, 36, 347, 125, 343, 364, 241, 2335, 1880, 403, 491, 309, 65, 426, 2376, 50, 9708, 380, 2373, 190, 440, 2429, 2054]"
22385,"[393, 379, 124, 6216, 376, 6215, 292, 2025, 2024, 3626, 65, 2026, 0, 553, 373, 125, 50, 3625, 190, 3986, 343, 6222, 347, 1388, 3929]"
22388,"[51, 126, 381, 50, 380, 124, 2469, 125, 127, 440, 2472, 2030, 473, 2375, 2432, 65, 2029, 493, 55, 1203, 494, 2376, 424, 63, 425]"
22391,"[125, 124, 65, 190, 3416, 339, 105, 50, 4083, 2749, 338, 3420, 2029, 104, 3015, 3428, 126, 1976, 2986, 2982, 230, 2575, 2747, 4931, 1972]"
22397,"[146, 2938, 145, 147, 4693, 7052, 144, 7038, 4694, 7053, 987, 264, 2934, 102, 3799, 4151, 2029, 2133, 16, 339, 127, 7054, 2996, 598, 916]"
22399,"[128, 172, 180, 563, 562, 564, 179, 565, 173, 129, 148, 226, 684, 6160, 36, 1881, 309, 241, 329, 254, 606, 825, 107, 227, 231]"
22401,"[270, 2054, 192, 266, 2682, 436, 274, 271, 276, 437, 15, 232, 282, 3559, 269, 267, 265, 951, 285, 86, 275, 3348, 134, 2692, 16]"
22403,"[478, 376, 2492, 471, 190, 492, 2062, 1880, 2044, 379, 2491, 491, 441, 2033, 2031, 536, 2032, 488, 2186, 125, 52, 2024, 2029, 339, 369]"
22404,"[5519, 1989, 5192, 264, 8912, 10755, 11248, 9616, 10760, 10759, 6544, 4993, 4798, 1469, 9618, 2017, 5518, 10699, 800, 9617, 13098, 178, 128, 7547, 4954]"
22406,"[16, 416, 417, 254, 2054, 1020, 17, 2298, 421, 241, 418, 309, 19, 15, 837, 419, 2335, 175, 1881, 2299, 2070, 420, 62, 624, 737]"
22407,"[190, 339, 125, 124, 65, 126, 472, 3811, 127, 50, 51, 380, 424, 2335, 478, 423, 2029, 2348, 2045, 2492, 428, 364, 2524, 2491, 241]"
22413,"[178, 996, 1998, 183, 188, 181, 612, 402, 2668, 233, 2643, 1, 1999, 3272, 2644, 3277, 2298, 2669, 7880, 1920, 999, 783, 228, 3573, 782]"
22414,"[5351, 5352, 11208, 11210, 11209, 11235, 5506, 3838, 11236, 3819, 11237, 3820, 11211, 9628, 9622, 9621, 12983, 12982, 9626, 380, 9664, 5365, 241, 9623, 127]"
22419,"[3743, 190, 2102, 479, 2103, 124, 125, 2104, 2158, 426, 442, 241, 2105, 65, 2170, 2449, 1894, 2353, 1896, 5912, 2469, 541, 339, 441, 55]"
22423,"[981, 6695, 4016, 4018, 418, 186, 4017, 1584, 1734, 416, 420, 16, 3695, 417, 489, 1921, 608, 57, 419, 3697, 2051, 3670, 6694, 1910, 345]"
22428,"[612, 183, 402, 996, 999, 1998, 2668, 1880, 16, 407, 364, 2669, 224, 241, 976, 67, 55, 408, 329, 254, 347, 124, 609, 2052, 38]"
22430,"[416, 2524, 74, 230, 332, 981, 254, 75, 420, 737, 740, 136, 77, 4954, 419, 38, 417, 15, 162, 418, 800, 421, 69, 422, 4046]"
22432,"[124, 2674, 125, 65, 380, 347, 18, 175, 339, 16, 50, 2675, 188, 241, 17, 190, 2673, 127, 2676, 0, 51, 15, 229, 1880, 230]"
22433,"[720, 748, 1381, 928, 744, 750, 722, 749, 7526, 927, 978, 626, 2636, 627, 1380, 628, 5883, 254, 756, 5202, 745, 7525, 2131, 175, 2637]"
22440,"[1734, 212, 1920, 1924, 1735, 2288, 1921, 4292, 2290, 16, 19, 2289, 214, 4293, 241, 4202, 1399, 65, 213, 468, 124, 209, 2196, 15, 18]"
22444,"[8790, 8787, 8788, 8792, 3663, 8786, 357, 6182, 7131, 8789, 8368, 89, 8868, 4323, 8793, 7132, 8794, 8791, 162, 3664, 18665, 2174, 14125, 85, 347]"
22449,"[3019, 3036, 3035, 3032, 7431, 3037, 3026, 3033, 3021, 3028, 3025, 339, 981, 343, 124, 3022, 190, 241, 175, 8958, 3023, 3030, 0, 13712, 13489]"
22450,"[264, 987, 4954, 330, 254, 800, 2934, 1301, 69, 291, 36, 0, 128, 799, 347, 148, 783, 224, 38, 733, 185, 178, 67, 329, 226]"
22453,"[1406, 1403, 1050, 1049, 1408, 1584, 612, 1404, 183, 1411, 1405, 235, 59, 225, 224, 996, 2669, 7382, 60, 39, 178, 234, 6992, 4721, 1410]"
22466,"[264, 987, 140, 2934, 1301, 107, 106, 16, 102, 104, 105, 416, 38, 175, 36, 19, 124, 15, 103, 2133, 330, 108, 254, 178, 291]"
22467,"[190, 1402, 52, 338, 124, 423, 339, 65, 125, 369, 1880, 55, 2029, 127, 50, 126, 347, 51, 2348, 2524, 329, 2469, 320, 2191, 2472]"
22470,"[264, 987, 2934, 1301, 783, 733, 291, 16, 17, 67, 56, 0, 224, 964, 408, 15, 309, 191, 965, 364, 175, 837, 4611, 186, 407]"
22473,"[11404, 11402, 11401, 11403, 11407, 11406, 11405, 6904, 23751, 6389, 17405, 2155, 16285, 24815, 24817, 16284, 11432, 6388, 12224, 12225, 6384, 2169, 6385, 24818, 17399]"
22480,"[2045, 190, 2491, 125, 124, 424, 65, 505, 491, 440, 2062, 2492, 478, 339, 490, 470, 2591, 469, 2094, 497, 2044, 380, 6256, 471, 52]"
22481,"[198, 264, 2116, 191, 57, 2117, 58, 59, 987, 192, 2073, 799, 309, 291, 2934, 1301, 193, 254, 199, 302, 1020, 62, 347, 2070, 74]"
22484,"[565, 128, 172, 562, 177, 180, 563, 828, 606, 173, 226, 740, 684, 179, 362, 564, 227, 136, 129, 1591, 224, 74, 2716, 2711, 1502]"
22485,"[2054, 2083, 124, 1006, 2082, 125, 364, 241, 190, 65, 34, 3429, 3304, 36, 3303, 1007, 35, 8981, 9041, 8979, 9040, 5779, 21239, 1880, 2029]"
22488,"[2102, 3206, 3207, 3674, 3157, 2090, 3155, 3675, 3159, 2662, 3964, 2091, 4340, 4368, 4220, 3208, 4371, 4369, 1378, 3158, 3156, 6723, 4237, 2092, 9475]"
22489,"[8568, 18241, 8551, 10888, 21310, 5482, 17983, 8553, 21311, 5477, 15623, 5476, 22009, 22008, 5485, 4255, 5486, 5475, 16432, 11645, 8552, 16371, 8555, 8554, 5474]"
22490,"[784, 124, 785, 1179, 1182, 125, 1013, 1181, 65, 1180, 347, 1184, 1880, 782, 10468, 14986, 1183, 241, 13745, 14987, 370, 126, 51, 1388, 5823]"
22493,"[329, 2023, 4642, 62, 434, 370, 423, 2742, 5703, 57, 2079, 1469, 347, 59, 2054, 0, 188, 2335, 343, 319, 318, 4641, 1880, 428, 4639]"
22496,"[124, 125, 65, 339, 2029, 127, 190, 50, 241, 126, 329, 55, 1880, 2472, 51, 380, 347, 2469, 1881, 469, 52, 2054, 2030, 440, 478]"
22498,"[125, 127, 488, 2469, 470, 424, 2374, 2348, 440, 2029, 536, 190, 505, 2491, 2272, 2472, 469, 124, 2524, 2492, 426, 425, 490, 478, 126]"
22506,"[1050, 2955, 1408, 59, 1403, 1411, 1404, 1407, 1405, 1049, 91, 90, 1409, 188, 4082, 1406, 235, 1410, 1412, 88, 2054, 1881, 84, 2953, 1978]"
22507,"[125, 364, 124, 1880, 2349, 127, 347, 49, 65, 241, 332, 339, 2054, 329, 126, 55, 190, 2029, 50, 2524, 428, 313, 2335, 441, 2053]"
22508,"[2054, 423, 339, 4815, 59, 1880, 16952, 13218, 14090, 144, 5358, 14141, 5357, 167, 5356, 347, 2026, 5531, 6149, 291, 16949, 6151, 9972, 6147, 5515]"
22509,"[241, 124, 125, 1880, 65, 378, 329, 347, 127, 416, 6365, 923, 373, 9741, 50, 6457, 174, 10175, 1203, 2524, 2054, 126, 339, 51, 0]"
22511,"[783, 703, 848, 842, 16, 845, 1211, 1212, 844, 228, 3307, 178, 612, 999, 846, 849, 843, 976, 963, 964, 19238, 17, 224, 3308, 225]"
22518,"[440, 469, 190, 536, 470, 2373, 424, 505, 1888, 65, 339, 125, 2374, 2272, 2491, 124, 535, 441, 127, 380, 476, 426, 50, 478, 2045]"
22521,"[733, 67, 709, 737, 38, 230, 15, 416, 740, 225, 254, 42, 5491, 36, 136, 40, 2594, 981, 6339, 916, 35, 419, 941, 421, 188]"
22524,"[1881, 347, 16, 1880, 241, 38, 329, 0, 15, 127, 364, 2348, 65, 55, 185, 2054, 124, 1203, 2335, 383, 2029, 2192, 801, 126, 50]"
22525,"[16, 15, 19, 1978, 4082, 4020, 4932, 416, 225, 419, 224, 4083, 230, 1975, 1584, 37, 4931, 489, 4081, 186, 36, 3697, 2781, 1405, 410]"
22529,"[14325, 1880, 33, 124, 329, 226, 136, 231, 15, 536, 241, 74, 177, 2376, 232, 347, 16, 383, 2403, 65, 42, 684, 428, 229, 841]"
22531,"[782, 1458, 1880, 784, 525, 2054, 2081, 2009, 1460, 4003, 4002, 4894, 241, 1014, 504, 364, 7727, 1459, 549, 383, 1461, 2007, 329, 1462, 506]"
22533,"[541, 2186, 2100, 2837, 2105, 383, 498, 2103, 1894, 2102, 1896, 124, 4074, 427, 6962, 1893, 2998, 435, 2104, 488, 241, 2449, 2854, 2158, 5912]"
22535,"[478, 505, 2044, 125, 2491, 2045, 1784, 1783, 2272, 469, 1880, 1812, 348, 491, 440, 51, 2193, 1782, 2031, 2492, 471, 1785, 536, 347, 543]"
22537,"[3702, 15, 17, 16, 46, 38, 34, 737, 4027, 228, 229, 67, 18, 230, 40, 224, 225, 41, 409, 39, 4053, 410, 136, 1549, 37]"
22540,"[347, 241, 55, 125, 124, 65, 329, 1880, 127, 2348, 339, 190, 2029, 50, 2469, 440, 364, 383, 1881, 1886, 16, 381, 2524, 424, 51]"
22543,"[6258, 6259, 6260, 6256, 6254, 6249, 6255, 6246, 6251, 6257, 6250, 1021, 2957, 6253, 2672, 5514, 90, 6248, 2196, 5515, 1836, 135, 2955, 5512, 959]"
22553,"[426, 329, 65, 339, 190, 476, 442, 478, 3813, 3785, 370, 441, 124, 175, 3812, 2272, 51, 6904, 3814, 2348, 13885, 1888, 59, 3784, 3786]"
22560,"[127, 65, 339, 2029, 125, 470, 55, 52, 1888, 2472, 2672, 440, 424, 2944, 801, 2229, 4407, 2943, 4405, 190, 4404, 2942, 2941, 499, 2272]"
22563,"[16, 38, 783, 106, 19, 964, 104, 102, 15, 105, 224, 107, 19836, 39, 6488, 18, 17, 309, 19838, 13231, 103, 19837, 965, 6483, 712]"
22566,"[2044, 2031, 440, 505, 124, 2029, 2062, 190, 2491, 478, 2032, 127, 491, 1888, 1880, 241, 2374, 470, 424, 2492, 2045, 339, 471, 348, 2348]"
22568,"[364, 2335, 2349, 2022, 241, 2556, 2429, 36, 428, 1936, 7089, 0, 2376, 383, 67, 124, 16, 1203, 493, 402, 999, 2054, 183, 38, 1938]"
22573,"[16, 124, 241, 125, 1880, 329, 339, 65, 347, 190, 15, 0, 127, 50, 383, 126, 364, 55, 2054, 38, 188, 1881, 380, 2029, 2348]"
22574,"[339, 3018, 470, 329, 127, 125, 190, 241, 1888, 124, 126, 493, 380, 2373, 440, 424, 63, 2375, 2097, 2269, 2189, 2524, 531, 441, 2348]"
22576,"[3842, 4528, 1970, 3039, 1486, 5710, 6174, 16, 2377, 188, 1971, 3038, 416, 198, 1425, 2449, 19, 186, 55, 364, 124, 3086, 3034, 1972, 996]"
22580,"[136, 39, 232, 230, 43, 40, 45, 42, 186, 185, 44, 38, 967, 437, 58, 489, 46, 4852, 3450, 3452, 5307, 1021, 436, 41, 4851]"
22584,"[125, 124, 381, 2031, 241, 469, 2184, 2865, 127, 2519, 2520, 2472, 2491, 2032, 3783, 2469, 65, 2044, 442, 2269, 492, 545, 383, 440, 491]"
22585,"[436, 437, 3338, 3340, 3339, 438, 3342, 461, 2054, 3401, 2082, 2083, 2055, 3400, 3417, 264, 3404, 3419, 460, 2085, 462, 2121, 3403, 3519, 2334]"
22586,"[34, 35, 233, 234, 181, 36, 1006, 2254, 185, 3452, 235, 56, 3429, 2192, 2285, 178, 3438, 229, 3451, 236, 50, 71, 2742, 38, 37]"
22587,"[1584, 38, 71, 3454, 981, 15, 3350, 72, 224, 2286, 2052, 8203, 4560, 8202, 3444, 3451, 3277, 1299, 181, 230, 39, 489, 4559, 67, 4538]"
22596,"[264, 434, 987, 416, 175, 36, 8772, 2079, 20422, 3254, 24827, 1469, 4611, 24826, 318, 15098, 2934, 18309, 4636, 319, 1301, 5645, 4684, 432, 22936]"
22598,"[1460, 1777, 1457, 1459, 1458, 1778, 1456, 1462, 4883, 1776, 1774, 1461, 1463, 2088, 1780, 2086, 1775, 9643, 1768, 1790, 1779, 2552, 4884, 1786, 9644]"
22599,"[4611, 347, 3244, 340, 3234, 5513, 188, 16, 3248, 1809, 6431, 3247, 6252, 5514, 36, 3245, 178, 1886, 5512, 6246, 17828, 975, 1403, 1705, 1425]"
22600,"[127, 339, 190, 55, 2062, 4077, 125, 2044, 1884, 1402, 2029, 65, 2031, 1888, 2472, 2186, 2798, 2426, 505, 2045, 2797, 6044, 2032, 2469, 2474]"
22601,"[6340, 424, 339, 532, 6139, 381, 2874, 2044, 7701, 440, 1440, 2884, 125, 9247, 3813, 6142, 4249, 6671, 2886, 3791, 6136, 2876, 3811, 2875, 533]"
22602,"[291, 582, 882, 219, 218, 302, 1726, 1728, 168, 873, 221, 1025, 3476, 881, 1706, 1674, 1634, 926, 3477, 856, 971, 968, 1631, 603, 930]"
22611,"[4399, 2149, 6183, 6191, 6189, 4398, 6184, 6185, 2147, 2144, 2148, 2145, 6190, 6186, 2146, 4402, 6187, 10351, 6188, 10349, 4404, 6193, 4406, 4405, 4401]"
22613,"[17, 16, 19, 15, 18, 224, 229, 38, 225, 39, 124, 407, 65, 967, 347, 50, 125, 2254, 409, 241, 410, 126, 0, 408, 188]"
22616,"[347, 1881, 1880, 2023, 1887, 241, 2191, 348, 1886, 55, 1812, 543, 329, 124, 1203, 499, 1885, 1883, 2192, 2184, 65, 125, 2348, 537, 1889]"
22620,"[2052, 1968, 175, 612, 347, 976, 343, 190, 183, 1943, 198, 339, 1880, 0, 55, 3034, 188, 381, 2377, 185, 158, 1399, 784, 999, 241]"
22624,"[16, 15, 2675, 3452, 2679, 17, 2310, 2255, 3431, 38, 2678, 2233, 3442, 3453, 3454, 2677, 3450, 2674, 2286, 2260, 3545, 3449, 3441, 2228, 3451]"
22627,"[1329, 1203, 1399, 16, 1476, 2310, 828, 309, 347, 188, 1330, 584, 2309, 2231, 2192, 1726, 10802, 2171, 2232, 2200, 1880, 2321, 1425, 2228, 981]"
22633,"[38, 225, 17, 15, 224, 39, 230, 16, 40, 232, 19, 136, 44, 41, 42, 45, 18, 43, 407, 46, 410, 229, 0, 999, 124]"
22634,"[2186, 537, 2893, 347, 1880, 329, 383, 241, 16, 1884, 1881, 2426, 2191, 4077, 2044, 2062, 35, 339, 2192, 949, 499, 1812, 1888, 2473, 2348]"
22658,"[190, 127, 124, 125, 65, 339, 2510, 1880, 241, 2029, 507, 2491, 505, 2045, 2492, 329, 2511, 2523, 2524, 55, 52, 50, 2062, 126, 492]"
22667,"[63, 493, 2376, 329, 494, 535, 2374, 470, 428, 2022, 2375, 64, 2348, 383, 1880, 2524, 2373, 425, 669, 536, 338, 339, 1881, 2335, 2214]"
22673,"[124, 50, 2348, 33, 17, 51, 16, 65, 264, 923, 4959, 19, 329, 987, 7184, 416, 531, 241, 71, 4, 428, 2157, 14890, 921, 127]"
22679,"[178, 612, 407, 183, 996, 224, 67, 2669, 19, 402, 999, 17, 408, 410, 16, 15, 1998, 228, 233, 181, 409, 1999, 411, 1048, 18]"
22680,"[51, 126, 125, 50, 124, 65, 127, 2029, 241, 190, 339, 2472, 440, 380, 424, 2469, 329, 55, 2348, 1880, 383, 2030, 2524, 381, 441]"
22692,"[4931, 1972, 4083, 1975, 1974, 4081, 1973, 1978, 4082, 4932, 339, 1976, 1977, 3844, 2348, 329, 7824, 7825, 16, 3843, 15, 7062, 3846, 7823, 3852]"
22693,"[5693, 2737, 1868, 1329, 2736, 2738, 2739, 2792, 23714, 573, 856, 229, 782, 1394, 403, 11450, 5927, 1330, 3610, 567, 2298, 241, 2794, 2740, 7582]"
22697,"[2075, 5463, 7519, 2074, 175, 24830, 24829, 24832, 7135, 24833, 24831, 5502, 3034, 22339, 7134, 12498, 8048, 8049, 349, 2377, 174, 350, 2433, 468, 707]"
